"Sample Number","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","Time"
-4765,1,1,1,1,1,1,1,1,1,1,0,0,-4.764959166880 s
-4764,0,0,0,0,1,0,0,0,1,1,0,0,-4.763959175440 s
-4763,1,1,1,1,1,1,1,1,1,1,0,0,-4.762959184080 s
-4762,1,1,1,1,1,1,1,1,1,1,0,0,-4.761959192560 s
-4761,1,1,1,1,1,1,1,1,0,1,0,0,-4.760959201040 s
-4760,0,0,0,0,0,0,0,0,0,0,0,0,-4.759959210080 s
-4759,0,0,0,0,0,0,0,0,0,0,0,0,-4.758959218720 s
-4758,0,0,0,0,0,0,0,0,0,0,0,0,-4.757959227440 s
-4757,0,0,0,0,0,0,0,0,0,1,0,0,-4.756959235920 s
-4756,0,0,0,0,0,0,0,0,0,0,1,0,-4.755959244240 s
-4755,0,0,0,0,0,0,0,0,0,0,1,0,-4.754959252800 s
-4754,0,0,0,0,0,0,0,0,1,0,1,0,-4.753959261440 s
-4753,0,0,0,0,0,0,0,0,1,0,1,0,-4.752959270000 s
-4752,0,0,0,0,0,0,0,0,1,0,1,0,-4.751959278640 s
-4751,1,1,0,0,0,1,0,0,0,0,1,0,-4.750959287200 s
-4750,0,1,1,0,0,0,1,0,1,1,0,0,-4.749959295680 s
-4749,1,0,1,1,1,1,0,0,1,0,0,0,-4.748959304000 s
-4748,1,0,0,1,0,0,1,1,1,0,0,0,-4.747959312800 s
-4747,0,0,0,0,0,0,0,0,0,0,0,0,-4.746959321440 s
-4746,1,1,1,1,1,1,1,1,1,1,0,0,-4.745959330320 s
-4745,0,0,0,0,1,1,0,0,1,1,0,0,-4.744959338640 s
-4744,1,1,1,1,1,1,1,1,1,1,0,0,-4.743959346880 s
-4743,1,1,1,1,1,1,1,1,1,1,0,0,-4.742959355280 s
-4742,1,1,1,1,1,1,1,1,1,1,0,0,-4.741959363840 s
-4741,1,1,1,1,1,1,1,1,1,0,0,0,-4.740959372560 s
-4740,0,0,0,0,0,0,0,0,0,0,0,0,-4.739959381360 s
-4739,0,0,0,0,0,0,0,0,0,0,0,0,-4.738959390240 s
-4738,1,1,1,0,0,1,0,1,0,0,0,0,-4.737959399040 s
-4737,1,1,1,0,0,0,0,0,0,1,0,0,-4.736959407200 s
-4736,0,0,0,0,0,0,0,0,0,0,1,0,-4.735959415680 s
-4735,0,0,0,0,0,1,0,0,0,0,1,0,-4.734959424320 s
-4734,0,0,0,0,0,0,0,0,1,0,1,0,-4.733959432640 s
-4733,0,0,0,0,0,0,0,0,1,0,1,0,-4.732959441520 s
-4732,0,0,0,0,0,0,0,0,1,0,1,0,-4.731959450080 s
-4731,0,0,0,0,0,0,0,0,0,0,1,0,-4.730959458720 s
-4730,0,1,0,0,1,0,0,1,0,1,0,0,-4.729959467120 s
-4729,0,0,0,0,1,0,1,0,1,0,0,0,-4.728959475760 s
-4728,1,0,1,1,1,1,0,0,0,0,0,0,-4.727959484080 s
-4727,1,1,1,1,1,1,1,1,1,1,0,0,-4.726959492480 s
-4726,1,1,1,1,1,1,1,1,1,1,0,0,-4.725959501200 s
-4725,0,0,0,0,1,0,0,0,1,1,0,0,-4.724959509920 s
-4724,1,1,1,1,1,1,1,1,1,1,0,0,-4.723959518320 s
-4723,1,1,1,1,1,1,1,1,1,1,0,0,-4.722959526800 s
-4722,1,1,1,1,1,1,1,1,1,1,0,0,-4.721959535280 s
-4721,1,1,1,1,0,1,1,1,0,0,0,0,-4.720959544080 s
-4720,0,0,0,0,0,0,0,0,0,0,0,0,-4.719959552720 s
-4719,0,0,0,0,0,0,0,0,0,0,0,0,-4.718959561360 s
-4718,0,0,0,0,0,0,1,0,1,0,0,0,-4.717959570000 s
-4717,0,0,0,0,0,0,0,0,0,0,1,0,-4.716959578560 s
-4716,0,0,0,0,0,0,0,0,0,0,1,0,-4.715959587200 s
-4715,0,0,0,0,1,0,0,0,0,0,1,0,-4.714959595520 s
-4714,0,0,0,0,0,0,0,0,1,0,1,0,-4.713959604240 s
-4713,0,0,0,0,0,0,0,0,1,0,1,0,-4.712959612800 s
-4712,0,0,0,0,1,0,0,0,0,0,1,0,-4.711959621440 s
-4711,0,0,0,0,1,0,0,0,1,1,0,0,-4.710959629840 s
-4710,0,1,1,0,0,0,0,0,0,1,0,0,-4.709959638480 s
-4709,1,1,1,1,0,1,1,0,1,0,0,0,-4.708959647040 s
-4708,0,0,0,0,0,0,0,0,0,0,0,0,-4.707959655760 s
-4707,1,1,1,1,1,1,1,1,1,1,0,0,-4.706959663920 s
-4706,0,0,0,1,1,1,1,1,1,1,0,0,-4.705959672400 s
-4705,0,0,0,0,1,1,0,0,1,1,0,0,-4.704959681120 s
-4704,1,1,1,1,1,1,1,1,1,1,0,0,-4.703959689680 s
-4703,1,1,1,1,1,1,1,1,1,1,0,0,-4.702959698160 s
-4702,1,1,1,1,1,1,1,1,1,0,0,0,-4.701959706880 s
-4701,0,0,0,0,0,0,0,0,0,0,0,0,-4.700959715680 s
-4700,0,0,0,0,0,0,0,0,0,0,0,0,-4.699959724320 s
-4699,0,0,0,0,0,0,0,0,0,0,0,0,-4.698959733040 s
-4698,0,0,0,0,0,0,0,0,0,1,0,0,-4.697959741520 s
-4697,0,0,0,0,0,0,0,0,0,0,1,0,-4.696959750160 s
-4696,0,1,0,1,0,0,0,0,0,0,1,0,-4.695959758560 s
-4695,0,0,0,0,0,0,0,0,1,0,1,0,-4.694959767280 s
-4694,0,0,0,0,0,0,0,0,1,0,1,0,-4.693959775680 s
-4693,0,0,0,0,0,0,0,0,1,0,1,0,-4.692959784080 s
-4692,0,0,0,0,0,0,1,0,0,0,1,0,-4.691959792720 s
-4691,1,1,1,0,1,1,1,0,0,1,0,0,-4.690959801440 s
-4690,0,0,1,0,1,0,1,1,1,0,0,0,-4.689959809760 s
-4689,1,0,1,0,0,0,0,1,1,0,0,0,-4.688959818320 s
-4688,0,0,0,0,0,0,0,0,0,0,0,0,-4.687959827200 s
-4687,1,1,1,1,1,1,1,1,1,1,0,0,-4.686959835200 s
-4686,0,0,0,0,1,0,0,0,1,1,0,0,-4.685959843920 s
-4685,1,1,1,1,1,1,1,1,1,1,0,0,-4.684959852400 s
-4684,1,1,1,1,1,1,1,1,1,1,0,0,-4.683959860960 s
-4683,1,1,1,1,1,1,1,1,1,1,0,0,-4.682959869600 s
-4682,1,1,1,1,1,0,1,1,1,0,0,0,-4.681959878400 s
-4681,0,0,0,0,0,0,0,0,0,0,0,0,-4.680959887040 s
-4680,0,0,0,0,0,0,0,0,0,0,0,0,-4.679959895760 s
-4679,1,0,1,0,1,0,1,1,0,0,0,0,-4.678959904160 s
-4678,1,1,1,1,0,1,0,0,0,1,0,0,-4.677959912800 s
-4677,0,0,0,0,0,0,0,0,0,0,1,0,-4.676959921440 s
-4676,0,0,0,0,1,0,0,0,0,0,1,0,-4.675959929840 s
-4675,0,0,0,0,0,0,0,0,1,0,1,0,-4.674959938480 s
-4674,0,0,0,0,0,0,0,0,1,0,1,0,-4.673959946960 s
-4673,0,0,0,1,1,0,0,0,0,0,1,0,-4.672959955360 s
-4672,0,0,0,0,0,0,0,0,0,0,1,0,-4.671959964240 s
-4671,0,1,1,1,0,1,0,0,0,1,0,0,-4.670959972800 s
-4670,0,0,0,1,1,0,0,0,1,0,0,0,-4.669959981360 s
-4669,0,0,0,0,1,0,0,0,0,0,0,0,-4.668959989840 s
-4668,1,1,1,1,1,1,1,1,1,1,0,0,-4.667959998400 s
-4667,1,1,1,1,1,1,1,1,1,1,0,0,-4.666960006720 s
-4666,0,0,0,0,1,0,0,0,1,1,0,0,-4.665960015680 s
-4665,1,1,1,1,1,1,1,1,1,1,0,0,-4.664960024000 s
-4664,1,1,1,1,1,1,1,1,1,1,0,0,-4.663960032560 s
-4663,1,1,1,1,1,1,1,1,0,1,0,0,-4.662960041280 s
-4662,0,0,0,0,0,0,0,0,0,0,0,0,-4.661960050000 s
-4661,0,0,0,0,0,0,0,0,0,0,0,0,-4.660960058320 s
-4660,0,0,0,0,0,0,0,0,0,0,0,0,-4.659960067200 s
-4659,0,0,0,0,0,0,0,0,0,1,0,0,-4.658960075520 s
-4658,0,0,0,0,0,0,0,0,0,0,1,0,-4.657960084400 s
-4657,0,0,0,0,0,0,0,0,0,0,1,0,-4.656960093120 s
-4656,0,0,0,0,0,0,0,0,1,0,1,0,-4.655960101440 s
-4655,0,0,0,0,0,0,0,0,1,0,1,0,-4.654960109760 s
-4654,0,0,0,0,0,0,0,0,1,0,1,0,-4.653960118560 s
-4653,0,1,0,1,0,1,0,0,0,0,1,0,-4.652960127120 s
-4652,1,0,0,0,0,0,1,1,1,1,0,0,-4.651960135440 s
-4651,0,1,1,0,1,1,0,1,1,0,0,0,-4.650960144160 s
-4650,1,0,1,0,0,1,0,0,1,0,0,0,-4.649960152640 s
-4649,0,0,0,0,0,0,0,0,0,0,0,0,-4.648960161520 s
-4648,1,1,1,1,1,1,1,1,1,1,0,0,-4.647960169680 s
-4647,0,0,0,0,1,1,0,0,1,1,0,0,-4.646960178240 s
-4646,1,1,1,1,1,1,1,1,1,1,0,0,-4.645960186640 s
-4645,1,1,1,1,1,1,1,1,1,1,0,0,-4.644960195120 s
-4644,1,1,1,1,1,1,1,1,1,1,0,0,-4.643960203600 s
-4643,1,1,1,1,1,1,1,1,1,0,0,0,-4.642960212320 s
-4642,0,0,0,0,0,0,0,0,0,0,0,0,-4.641960221280 s
-4641,0,0,0,0,0,0,0,0,0,0,0,0,-4.640960229840 s
-4640,0,0,0,0,0,1,0,0,0,0,0,0,-4.639960238480 s
-4639,0,0,0,0,0,0,0,0,0,1,0,0,-4.638960247120 s
-4638,0,0,0,0,0,0,0,0,0,0,1,0,-4.637960255680 s
-4637,1,0,1,0,0,0,1,0,0,0,1,0,-4.636960264240 s
-4636,0,0,0,0,0,0,0,0,1,0,1,0,-4.635960272720 s
-4635,0,0,0,0,0,0,0,0,1,0,1,0,-4.634960281200 s
-4634,0,0,0,0,0,0,0,0,1,0,1,0,-4.633960289840 s
-4633,0,0,0,0,0,0,0,0,0,0,1,0,-4.632960298560 s
-4632,0,0,0,0,1,0,1,0,0,1,0,0,-4.631960306880 s
-4631,0,1,1,0,1,0,1,0,1,0,0,0,-4.630960315360 s
-4630,0,1,1,0,1,1,1,0,0,0,0,0,-4.629960324000 s
-4629,1,1,1,1,1,1,1,1,1,1,0,0,-4.628960332560 s
-4628,1,1,1,1,1,1,1,1,1,1,0,0,-4.627960340960 s
-4627,0,0,0,0,1,0,0,0,1,1,0,0,-4.626960349680 s
-4626,1,1,1,1,1,1,1,1,1,1,0,0,-4.625960358000 s
-4625,1,1,1,1,1,1,1,1,1,1,0,0,-4.624960366400 s
-4624,1,1,1,1,1,1,1,1,1,1,0,0,-4.623960375040 s
-4623,1,1,1,1,1,1,0,1,0,0,0,0,-4.622960383920 s
-4622,0,0,0,0,0,0,0,0,0,0,0,0,-4.621960392800 s
-4621,0,0,0,0,0,0,0,0,0,0,0,0,-4.620960401440 s
-4620,1,1,1,1,0,0,0,0,1,0,0,0,-4.619960409840 s
-4619,0,0,0,0,0,0,0,0,0,0,1,0,-4.618960418480 s
-4618,0,0,0,0,0,0,0,0,0,0,1,0,-4.617960427200 s
-4617,0,0,0,0,1,0,0,0,0,0,1,0,-4.616960435440 s
-4616,0,0,0,0,0,0,0,0,1,0,1,0,-4.615960444000 s
-4615,0,0,0,0,0,0,0,0,1,0,1,0,-4.614960452800 s
-4614,0,0,0,0,1,0,0,0,0,0,1,0,-4.613960461040 s
-4613,0,0,0,0,1,0,0,0,1,1,0,0,-4.612960469600 s
-4612,0,0,0,0,0,0,0,1,0,1,0,0,-4.611960478080 s
-4611,0,1,1,0,0,1,1,1,1,0,0,0,-4.610960486800 s
-4610,0,0,0,0,0,0,0,0,0,0,0,0,-4.609960495600 s
-4609,1,1,1,1,1,1,1,1,1,1,0,0,-4.608960503520 s
-4608,1,1,1,1,1,1,1,1,1,1,0,0,-4.607960512400 s
-4607,0,0,0,0,1,0,0,0,1,1,0,0,-4.606960521200 s
-4606,1,1,1,1,1,1,1,1,1,1,0,0,-4.605960529520 s
-4605,1,1,1,1,1,1,1,1,1,1,0,0,-4.604960537680 s
-4604,1,1,1,1,1,1,1,1,1,0,0,0,-4.603960546400 s
-4603,0,0,0,0,0,0,0,0,0,0,0,0,-4.602960555600 s
-4602,0,0,0,0,0,0,0,0,0,0,0,0,-4.601960564080 s
-4601,0,0,0,0,0,0,0,0,0,0,0,0,-4.600960572960 s
-4600,0,0,0,0,0,0,0,0,0,1,0,0,-4.599960581200 s
-4599,0,0,0,0,0,0,0,0,0,0,1,0,-4.598960589680 s
-4598,1,0,1,0,0,0,0,0,0,0,1,0,-4.597960598400 s
-4597,0,0,0,0,0,0,0,0,1,0,1,0,-4.596960606720 s
-4596,0,0,0,0,0,0,0,0,1,0,1,0,-4.595960615520 s
-4595,0,0,0,0,0,0,0,0,1,0,1,0,-4.594960624080 s
-4594,1,0,1,0,0,0,1,0,0,0,1,0,-4.593960632560 s
-4593,0,0,0,0,0,0,0,0,1,1,0,0,-4.592960641280 s
-4592,0,1,0,1,1,0,1,1,1,0,0,0,-4.591960649360 s
-4591,0,0,1,0,0,0,1,0,1,0,0,0,-4.590960658080 s
-4590,0,0,0,0,0,0,0,0,0,0,0,0,-4.589960666960 s
-4589,1,1,1,1,1,1,1,1,1,1,0,0,-4.588960675200 s
-4588,0,0,0,0,1,0,0,0,1,1,0,0,-4.587960684000 s
-4587,1,1,1,1,1,1,1,1,1,1,0,0,-4.586960692480 s
-4586,1,1,1,1,1,1,1,1,1,1,0,0,-4.585960700720 s
-4585,1,1,1,1,1,1,1,1,1,1,0,0,-4.584960709360 s
-4584,1,1,1,1,1,1,1,1,1,0,0,0,-4.583960717920 s
-4583,0,0,0,0,0,0,0,0,0,0,0,0,-4.582960726960 s
-4582,0,0,0,0,0,0,0,0,0,0,0,0,-4.581960735520 s
-4581,1,1,0,1,1,0,0,1,0,0,0,0,-4.580960744000 s
-4580,1,0,0,0,0,1,0,0,0,1,0,0,-4.579960752720 s
-4579,0,0,0,0,0,0,0,0,0,0,1,0,-4.578960761200 s
-4578,0,0,0,0,1,0,0,0,0,0,1,0,-4.577960769680 s
-4577,0,0,0,0,0,0,0,0,1,0,1,0,-4.576960778240 s
-4576,0,0,0,0,0,0,0,0,1,0,1,0,-4.575960786720 s
-4575,1,0,0,0,1,0,0,1,0,0,1,0,-4.574960795360 s
-4574,0,0,0,0,0,0,0,0,0,0,1,0,-4.573960804080 s
-4573,1,0,0,1,0,1,0,1,0,1,0,0,-4.572960812560 s
-4572,0,1,0,1,1,0,0,0,1,0,0,0,-4.571960821200 s
-4571,1,1,1,1,1,0,0,0,0,0,0,0,-4.570960829520 s
-4570,1,1,1,1,1,1,1,1,1,1,0,0,-4.569960838000 s
-4569,1,1,1,1,1,1,1,1,1,1,0,0,-4.568960846240 s
-4568,0,0,0,0,1,0,0,0,1,1,0,0,-4.567960854960 s
-4567,1,1,1,1,1,1,1,1,1,1,0,0,-4.566960863680 s
-4566,1,1,1,1,1,1,1,1,1,1,0,0,-4.565960872160 s
-4565,1,1,1,1,0,1,1,1,1,1,0,0,-4.564960880720 s
-4564,1,1,1,0,0,0,0,1,0,0,0,0,-4.563960889600 s
-4563,0,0,0,0,0,0,0,0,0,0,0,0,-4.562960898560 s
-4562,0,0,0,0,0,0,0,0,0,0,0,0,-4.561960906800 s
-4561,0,0,0,0,0,0,0,0,0,1,0,0,-4.560960915360 s
-4560,0,0,0,0,0,0,0,0,0,0,1,0,-4.559960924080 s
-4559,0,0,0,0,0,0,0,0,0,0,1,0,-4.558960932720 s
-4558,0,0,0,0,0,0,0,0,1,0,1,0,-4.557960941040 s
-4557,0,0,0,0,0,0,0,0,0,1,1,0,-4.556960949520 s
-4556,0,0,0,0,0,0,0,0,1,0,1,0,-4.555960958080 s
-4555,0,0,0,0,1,0,0,0,0,0,1,0,-4.554960966720 s
-4554,1,1,1,1,0,1,0,0,1,1,0,0,-4.553960975200 s
-4553,0,0,0,0,0,0,0,0,0,1,0,0,-4.552960984000 s
-4552,1,1,0,1,0,1,1,0,1,0,0,0,-4.551960992480 s
-4551,0,0,0,0,0,0,0,0,0,0,0,0,-4.550961001040 s
-4550,1,1,1,1,1,1,1,1,1,1,0,0,-4.549961009520 s
-4549,0,0,0,0,1,1,1,0,1,1,0,0,-4.548961017920 s
-4548,0,0,0,1,1,1,1,1,1,1,0,0,-4.547961026400 s
-4547,1,1,1,1,1,1,1,1,1,1,0,0,-4.546961034960 s
-4546,1,1,1,1,1,1,1,1,1,1,0,0,-4.545961043680 s
-4545,1,1,1,1,1,1,1,1,1,0,0,0,-4.544961052240 s
-4544,0,0,0,0,0,0,0,0,0,0,0,0,-4.543961060800 s
-4543,0,0,0,0,0,0,0,0,0,0,0,0,-4.542961069760 s
-4542,1,0,1,1,0,0,1,0,0,0,0,0,-4.541961078160 s
-4541,0,0,0,0,0,0,0,0,0,1,0,0,-4.540961086800 s
-4540,0,0,0,0,0,0,0,0,0,0,1,0,-4.539961095360 s
-4539,0,0,0,0,0,1,0,0,0,0,1,0,-4.538961104080 s
-4538,0,0,0,0,0,0,0,0,1,0,1,0,-4.537961112400 s
-4537,0,0,0,0,0,0,0,0,1,0,1,0,-4.536961120960 s
-4536,0,0,0,0,0,0,0,0,1,0,1,0,-4.535961129520 s
-4535,0,0,0,0,0,0,0,0,0,0,1,0,-4.534961138240 s
-4534,1,0,0,0,1,0,1,1,0,1,0,0,-4.533961146880 s
-4533,0,1,0,0,1,0,1,1,1,0,0,0,-4.532961155200 s
-4532,0,0,0,0,1,1,1,1,0,0,0,0,-4.531961163840 s
-4531,1,1,1,1,0,1,1,1,1,1,0,0,-4.530961172080 s
-4530,1,1,1,1,1,1,1,1,1,1,0,0,-4.529961180480 s
-4529,0,0,0,0,1,0,0,0,1,1,0,0,-4.528961189200 s
-4528,1,1,1,1,1,1,1,1,1,1,0,0,-4.527961197520 s
-4527,1,1,1,1,1,1,1,1,1,1,0,0,-4.526961206160 s
-4526,1,1,1,1,1,1,1,1,1,1,0,0,-4.525961214720 s
-4525,1,1,1,1,1,1,1,1,0,0,0,0,-4.524961223520 s
-4524,0,0,0,0,0,0,0,0,0,0,0,0,-4.523961232480 s
-4523,0,0,0,0,0,0,0,0,0,0,0,0,-4.522961241200 s
-4522,0,0,0,0,0,0,0,0,1,0,0,0,-4.521961249760 s
-4521,0,0,0,0,0,0,0,0,0,0,1,0,-4.520961257920 s
-4520,0,0,0,0,0,0,0,0,0,0,1,0,-4.519961266640 s
-4519,0,0,0,0,1,0,0,0,0,0,1,0,-4.518961275200 s
-4518,0,0,0,0,0,0,0,0,1,0,1,0,-4.517961283760 s
-4517,0,0,0,0,0,0,0,0,1,0,1,0,-4.516961292480 s
-4516,0,0,0,0,1,0,0,0,0,0,1,0,-4.515961300800 s
-4515,0,0,1,1,1,0,0,0,1,1,0,0,-4.514961309360 s
-4514,1,0,1,1,0,0,0,1,0,1,0,0,-4.513961317920 s
-4513,0,1,1,0,0,1,1,1,1,0,0,0,-4.512961326320 s
-4512,0,1,1,0,0,0,0,0,0,0,0,0,-4.511961335200 s
-4511,1,1,1,1,1,1,1,1,1,1,0,0,-4.510961343440 s
-4510,1,1,1,1,1,1,1,1,1,1,0,0,-4.509961351920 s
-4509,0,0,0,0,1,0,0,0,1,1,0,0,-4.508961360720 s
-4508,1,1,1,1,1,1,1,1,1,1,0,0,-4.507961369200 s
-4507,1,1,1,1,1,1,1,1,1,1,0,0,-4.506961377520 s
-4506,1,1,1,1,1,1,1,1,1,0,0,0,-4.505961386160 s
-4505,0,0,0,0,0,0,0,0,0,0,0,0,-4.504961395040 s
-4504,0,0,0,0,0,0,0,0,0,0,0,0,-4.503961403760 s
-4503,0,0,0,0,0,0,0,0,0,0,0,0,-4.502961412480 s
-4502,0,0,0,0,0,0,0,0,0,1,0,0,-4.501961420960 s
-4501,0,0,0,0,0,0,0,0,0,0,1,0,-4.500961429760 s
-4500,1,0,1,0,0,0,0,0,0,0,1,0,-4.499961438000 s
-4499,0,0,0,0,0,0,0,0,1,0,1,0,-4.498961446560 s
-4498,0,0,0,0,0,0,0,0,0,1,1,0,-4.497961455280 s
-4497,0,0,0,0,0,0,0,0,1,0,1,0,-4.496961463760 s
-4496,0,0,0,0,0,1,0,0,0,0,1,0,-4.495961472240 s
-4495,1,0,1,1,0,0,0,0,1,1,0,0,-4.494961480640 s
-4494,0,0,0,0,1,1,1,0,1,0,0,0,-4.493961489120 s
-4493,0,0,0,1,0,1,0,0,1,0,0,0,-4.492961498000 s
-4492,0,0,0,0,0,0,0,0,0,0,0,0,-4.491961506720 s
-4491,1,1,1,1,1,1,1,1,1,1,0,0,-4.490961514880 s
-4490,0,0,0,0,1,0,0,0,1,1,0,0,-4.489961523520 s
-4489,1,1,1,1,1,1,1,1,1,1,0,0,-4.488961532080 s
-4488,1,1,1,1,1,1,1,1,1,1,0,0,-4.487961540400 s
-4487,1,1,1,1,1,1,1,1,1,1,0,0,-4.486961549040 s
-4486,1,1,1,1,1,1,1,1,1,0,0,0,-4.485961557600 s
-4485,0,0,0,0,0,0,0,0,0,0,0,0,-4.484961566240 s
-4484,0,0,0,0,0,0,0,0,0,0,0,0,-4.483961575120 s
-4483,1,1,1,1,1,0,0,0,0,0,0,0,-4.482961583440 s
-4482,0,0,0,0,0,1,0,0,0,1,0,0,-4.481961592320 s
-4481,0,0,0,0,0,0,0,0,0,0,1,0,-4.480961600960 s
-4480,0,0,0,0,1,0,0,0,0,0,1,0,-4.479961609360 s
-4479,0,0,0,0,0,0,0,0,1,0,1,0,-4.478961618080 s
-4478,0,0,0,0,0,0,0,0,1,0,1,0,-4.477961626480 s
-4477,1,1,0,0,1,0,1,0,0,0,1,0,-4.476961634880 s
-4476,0,0,0,0,0,0,0,0,0,0,1,0,-4.475961643680 s
-4475,1,0,0,0,0,1,1,1,0,1,0,0,-4.474961652160 s
-4474,0,0,0,0,1,0,1,0,1,0,0,0,-4.473961660800 s
-4473,0,0,1,1,1,0,1,0,0,0,0,0,-4.472961669200 s
-4472,1,1,1,1,1,1,1,1,1,1,0,0,-4.471961677440 s
-4471,1,1,1,1,1,1,1,1,1,1,0,0,-4.470961686160 s
-4470,0,0,0,0,1,0,0,0,1,1,0,0,-4.469961694720 s
-4469,1,1,1,1,1,1,1,1,1,1,0,0,-4.468961703120 s
-4468,1,1,1,1,1,1,1,1,1,1,0,0,-4.467961711840 s
-4467,1,1,1,1,1,0,1,1,1,1,0,0,-4.466961720480 s
-4466,1,1,0,1,0,0,1,1,0,0,0,0,-4.465961729040 s
-4465,0,0,0,0,0,0,0,0,0,0,0,0,-4.464961737760 s
-4464,0,0,0,0,0,0,0,0,0,0,0,0,-4.463961746480 s
-4463,1,1,1,0,0,1,0,1,1,0,0,0,-4.462961755120 s
-4462,0,0,0,0,0,0,0,0,0,0,1,0,-4.461961763440 s
-4461,0,0,0,0,0,0,0,0,0,0,1,0,-4.460961772160 s
-4460,0,0,0,0,0,0,0,0,1,0,1,0,-4.459961780800 s
-4459,0,0,0,0,0,0,0,0,1,0,1,0,-4.458961789360 s
-4458,0,0,0,0,0,0,0,0,1,0,1,0,-4.457961797680 s
-4457,0,0,0,0,1,0,0,0,0,0,1,0,-4.456961806320 s
-4456,1,0,0,0,0,1,0,1,1,1,0,0,-4.455961814720 s
-4455,0,0,1,1,1,1,1,0,1,0,0,0,-4.454961823600 s
-4454,0,0,0,1,0,1,0,1,1,0,0,0,-4.453961831920 s
-4453,0,0,0,0,0,0,0,0,0,0,0,0,-4.452961840880 s
-4452,1,1,1,1,1,1,1,1,1,1,0,0,-4.451961849200 s
-4451,0,0,0,0,1,1,1,1,1,1,0,0,-4.450961857520 s
-4450,0,0,0,0,1,1,1,0,1,1,0,0,-4.449961866080 s
-4449,1,1,1,1,1,1,1,1,1,1,0,0,-4.448961874800 s
-4448,1,1,1,1,1,1,1,1,1,1,0,0,-4.447961883360 s
-4447,1,1,1,1,1,1,1,1,1,0,0,0,-4.446961891840 s
-4446,0,0,0,0,0,0,0,0,0,0,0,0,-4.445961900640 s
-4445,0,0,0,0,0,0,0,0,0,0,0,0,-4.444961909280 s
-4444,1,1,1,1,0,0,0,1,0,0,0,0,-4.443961917840 s
-4443,0,0,0,0,0,0,0,0,0,1,0,0,-4.442961926240 s
-4442,0,0,0,0,0,0,0,0,0,0,1,0,-4.441961935040 s
-4441,1,1,1,0,0,0,0,1,0,0,1,0,-4.440961943600 s
-4440,0,0,0,0,0,0,0,0,1,0,1,0,-4.439961952000 s
-4439,0,0,0,0,0,0,0,0,1,0,1,0,-4.438961960320 s
-4438,0,0,0,0,0,0,0,0,1,0,1,0,-4.437961968880 s
-4437,0,0,0,0,0,0,0,0,0,0,1,0,-4.436961977840 s
-4436,0,1,0,0,1,1,0,0,0,1,0,0,-4.435961986240 s
-4435,0,1,0,1,1,0,1,0,1,0,0,0,-4.434961994800 s
-4434,0,1,0,1,1,1,1,1,0,0,0,0,-4.433962003520 s
-4433,1,1,1,1,1,1,1,1,1,0,0,0,-4.432962011680 s
-4432,1,1,1,1,1,1,1,1,1,1,0,0,-4.431962020240 s
-4431,0,0,0,0,1,0,0,0,1,1,0,0,-4.430962029040 s
-4430,1,1,1,1,1,1,1,1,1,1,0,0,-4.429962037520 s
-4429,1,1,1,1,1,1,1,1,1,1,0,0,-4.428962045920 s
-4428,1,1,1,1,1,1,1,1,1,1,0,0,-4.427962054480 s
-4427,1,1,1,1,1,1,1,1,0,0,0,0,-4.426962063280 s
-4426,0,0,0,0,0,0,0,0,0,0,0,0,-4.425962072000 s
-4425,0,0,0,0,0,0,0,0,0,0,0,0,-4.424962080560 s
-4424,0,0,0,0,0,0,0,0,1,0,0,0,-4.423962089200 s
-4423,0,0,0,0,0,0,0,0,0,0,1,0,-4.422962097840 s
-4422,0,0,0,0,0,0,0,0,0,0,1,0,-4.421962106400 s
-4421,0,0,0,0,1,0,0,0,0,0,1,0,-4.420962115200 s
-4420,0,0,0,0,0,0,0,0,1,0,1,0,-4.419962123680 s
-4419,0,0,0,0,0,0,0,0,1,0,1,0,-4.418962131840 s
-4418,0,0,0,0,1,0,0,0,0,0,1,0,-4.417962140640 s
-4417,0,1,0,1,1,0,0,1,1,1,0,0,-4.416962149120 s
-4416,1,1,0,1,0,0,1,0,0,1,0,0,-4.415962157680 s
-4415,1,0,1,0,1,0,0,0,1,0,0,0,-4.414962166160 s
-4414,1,1,0,1,0,0,1,1,0,0,0,0,-4.413962174960 s
-4413,1,1,1,1,1,1,1,1,1,1,0,0,-4.412962183280 s
-4412,1,1,1,1,1,1,1,1,1,1,0,0,-4.411962191600 s
-4411,0,0,0,0,1,0,0,0,1,1,0,0,-4.410962200320 s
-4410,1,1,1,1,1,1,1,1,1,1,0,0,-4.409962208800 s
-4409,1,1,1,1,1,1,1,1,1,1,0,0,-4.408962217280 s
-4408,1,1,1,1,1,1,1,1,0,1,0,0,-4.407962226000 s
-4407,0,0,0,0,0,0,0,0,0,0,0,0,-4.406962234800 s
-4406,0,0,0,0,0,0,0,0,0,0,0,0,-4.405962243520 s
-4405,0,0,0,0,0,0,0,0,0,0,0,0,-4.404962252080 s
-4404,0,0,0,0,0,0,0,0,0,1,0,0,-4.403962260480 s
-4403,0,0,0,0,0,0,0,0,0,0,1,0,-4.402962269120 s
-4402,0,0,0,0,0,0,0,0,0,0,1,0,-4.401962277760 s
-4401,0,0,0,0,0,0,0,0,1,0,1,0,-4.400962286160 s
-4400,0,0,0,0,0,0,0,0,0,1,1,0,-4.399962294880 s
-4399,0,0,0,0,0,0,0,0,1,0,1,0,-4.398962303280 s
