"Sample Number","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","Time"
-5901,0,0,0,0,0,0,0,0,0,0,0,0,-5.899949358720 s
-5900,0,0,0,0,0,0,0,0,0,0,0,0,-5.898949367200 s
-5899,0,0,0,0,0,0,0,0,0,0,0,0,-5.897949375840 s
-5898,0,0,0,0,0,0,0,0,0,0,0,0,-5.896949384320 s
-5897,0,0,0,0,0,0,0,0,0,0,0,0,-5.895949392880 s
-5896,0,0,0,0,0,0,0,0,0,0,0,0,-5.894949401520 s
-5895,0,0,0,0,0,0,0,0,0,0,0,0,-5.893949410000 s
-5894,0,0,0,0,0,0,0,0,0,0,0,0,-5.892949418800 s
-5893,0,0,0,0,0,0,0,0,0,0,0,0,-5.891949426880 s
-5892,0,0,0,0,0,0,0,0,0,0,0,0,-5.890949435520 s
-5891,0,0,0,0,0,0,0,0,0,0,0,0,-5.889949444240 s
-5890,0,0,0,0,0,0,0,0,0,0,0,0,-5.888949452960 s
-5889,0,0,0,0,0,0,0,0,0,0,0,0,-5.887949461760 s
-5888,0,0,0,0,0,0,0,0,0,0,0,0,-5.886949470160 s
-5887,0,0,0,0,0,0,0,0,0,0,0,0,-5.885949478800 s
-5886,0,0,0,0,1,1,0,0,1,1,0,0,-5.884949487280 s
-5885,1,1,1,1,1,1,1,1,1,1,0,0,-5.883949495440 s
-5884,1,1,1,1,1,1,1,1,1,1,0,0,-5.882949504080 s
-5883,1,1,1,1,1,1,1,1,1,1,0,0,-5.881949512800 s
-5882,1,1,1,1,1,1,1,1,1,1,0,0,-5.880949521040 s
-5881,1,1,1,1,1,1,1,1,1,1,0,0,-5.879949529760 s
-5880,1,1,1,1,1,1,1,1,1,1,0,0,-5.878949538400 s
-5879,1,1,1,1,1,1,1,1,1,1,0,0,-5.877949546880 s
-5878,1,1,1,1,1,1,1,1,1,1,0,0,-5.876949555600 s
-5877,1,1,1,1,1,1,1,1,1,1,0,0,-5.875949564080 s
-5876,1,1,1,1,1,1,1,1,1,1,0,0,-5.874949572640 s
-5875,1,1,1,1,1,1,1,1,1,1,0,0,-5.873949581360 s
-5874,1,1,1,1,1,1,1,1,1,1,0,0,-5.872949589680 s
-5873,1,1,1,1,1,1,1,1,1,1,0,0,-5.871949598320 s
-5872,1,1,1,1,1,1,1,1,1,1,0,0,-5.870949606880 s
-5871,1,1,1,1,1,1,1,1,1,1,0,0,-5.869949615440 s
-5870,1,1,1,1,1,1,1,1,1,1,0,0,-5.868949624080 s
-5869,1,1,1,1,1,1,1,1,1,1,0,0,-5.867949632720 s
-5868,1,1,1,1,1,1,1,1,1,1,0,0,-5.866949641200 s
-5867,1,1,1,1,1,1,1,1,0,1,0,0,-5.865949649920 s
-5866,1,1,1,1,1,1,1,1,1,0,0,0,-5.864949658480 s
-5865,1,1,1,1,1,1,1,1,1,0,0,0,-5.863949666960 s
-5864,1,1,1,1,1,1,1,1,1,0,0,0,-5.862949675840 s
-5863,1,1,1,1,1,1,1,1,1,0,0,0,-5.861949684160 s
-5862,1,1,1,1,1,1,1,0,1,0,0,0,-5.860949692960 s
-5861,1,1,1,1,1,1,0,1,1,0,0,0,-5.859949701680 s
-5860,1,1,1,1,1,0,1,1,1,0,0,0,-5.858949710080 s
-5859,1,1,1,1,1,1,0,0,1,0,0,0,-5.857949718480 s
-5858,1,1,1,0,1,1,1,0,1,0,0,0,-5.856949727040 s
-5857,1,1,1,1,1,1,1,1,1,0,0,0,-5.855949735760 s
-5856,1,1,1,1,0,0,1,1,0,1,0,0,-5.854949744800 s
-5855,1,0,0,0,1,0,0,0,0,1,0,0,-5.853949753120 s
-5854,1,1,0,1,1,1,0,0,0,1,0,0,-5.852949761680 s
-5853,1,1,1,1,0,0,0,0,1,1,0,0,-5.851949770160 s
-5852,1,1,1,0,0,1,0,1,1,1,0,0,-5.850949778800 s
-5851,0,0,0,0,0,0,0,0,0,0,1,0,-5.849949787520 s
-5850,0,0,0,0,0,0,0,0,0,0,1,0,-5.848949796080 s
-5849,1,1,1,1,0,0,1,0,0,0,1,0,-5.847949804800 s
-5848,0,0,0,0,1,0,0,0,0,0,1,0,-5.846949813280 s
-5847,0,0,0,0,0,0,0,0,1,0,1,0,-5.845949822000 s
-5846,1,0,0,1,0,0,0,1,1,0,1,0,-5.844949830160 s
-5845,0,0,0,0,1,0,0,0,1,0,1,0,-5.843949839120 s
-5844,0,0,0,0,0,0,0,0,0,1,1,0,-5.842949847600 s
-5843,1,0,0,0,0,0,1,0,0,1,1,0,-5.841949856320 s
-5842,1,1,1,0,1,0,0,0,0,1,1,0,-5.840949864800 s
-5841,0,0,0,0,0,0,0,0,0,0,0,1,-5.839949873120 s
-5840,0,0,0,0,0,0,0,0,0,0,0,1,-5.838949882000 s
-5839,0,0,0,0,0,0,0,0,0,0,0,1,-5.837949890400 s
-5838,0,0,0,0,0,1,0,0,0,0,0,1,-5.836949899200 s
-5837,1,1,0,0,1,0,1,1,0,0,0,1,-5.835949907600 s
-5836,0,1,0,0,0,0,1,1,1,0,0,1,-5.834949916080 s
-5835,0,0,0,0,1,0,1,1,1,0,0,1,-5.833949924560 s
-5834,1,0,0,1,0,0,1,0,0,1,0,1,-5.832949933520 s
-5833,1,0,0,0,1,0,1,0,0,1,0,1,-5.831949941760 s
-5832,1,1,0,0,0,0,0,1,1,1,0,1,-5.830949949920 s
-5831,1,1,1,0,0,1,1,1,1,1,0,1,-5.829949958720 s
-5830,0,1,0,1,1,1,0,1,1,1,0,1,-5.828949967120 s
-5829,0,1,0,0,0,0,1,1,0,0,1,1,-5.827949976080 s
-5828,1,1,0,0,1,0,0,0,0,0,1,1,-5.826949984800 s
-5827,1,0,1,1,1,1,0,0,0,0,1,1,-5.825949993200 s
-5826,1,0,0,0,0,0,0,1,1,0,1,1,-5.824950001680 s
-5825,0,1,0,1,0,1,0,0,1,0,1,1,-5.823950010160 s
-5824,1,0,1,0,0,1,1,1,1,0,1,1,-5.822950018800 s
-5823,1,1,0,0,1,0,1,0,1,0,1,1,-5.821950027600 s
-5822,1,0,1,0,1,1,0,0,1,0,1,1,-5.820950036240 s
-5821,1,0,1,1,1,1,0,1,1,0,1,1,-5.819950044480 s
-5820,0,0,1,0,1,1,1,0,1,0,1,1,-5.818950052800 s
-5819,1,0,0,1,1,0,1,0,1,0,1,1,-5.817950061680 s
-5818,1,1,1,1,1,1,1,1,1,1,1,0,-5.816950070160 s
-5817,1,1,1,1,1,1,1,1,1,1,1,0,-5.815950078720 s
-5816,1,1,1,1,1,1,1,1,1,1,1,0,-5.814950087360 s
-5815,1,1,1,1,1,1,1,1,1,1,0,0,-5.813950096080 s
-5814,0,0,0,0,0,0,0,0,1,0,0,0,-5.812950105200 s
-5813,0,0,0,0,0,0,0,0,0,0,0,0,-5.811950113600 s
-5812,0,0,0,0,0,0,0,0,0,0,0,0,-5.810950122320 s
-5811,0,0,0,0,0,0,0,0,0,0,0,0,-5.809950130800 s
-5810,0,0,0,0,0,0,0,0,0,0,0,0,-5.808950139360 s
-5809,0,0,0,0,0,0,0,0,0,0,0,0,-5.807950147920 s
-5808,0,0,0,0,0,0,0,0,0,0,0,0,-5.806950156560 s
-5807,0,0,0,0,0,0,0,0,0,0,0,0,-5.805950165040 s
-5806,0,0,0,0,0,0,0,0,0,0,0,0,-5.804950173760 s
-5805,0,0,0,0,0,0,0,0,0,0,0,0,-5.803950182320 s
-5804,0,0,0,0,0,0,0,0,0,0,0,0,-5.802950190800 s
-5803,0,0,0,0,0,0,0,0,0,0,0,0,-5.801950199520 s
-5802,0,0,0,0,0,0,0,0,0,0,0,0,-5.800950207920 s
-5801,0,0,0,0,0,0,0,0,0,0,0,0,-5.799950216960 s
-5800,0,0,0,0,0,0,0,0,0,0,0,0,-5.798950225200 s
-5799,0,0,0,0,0,0,0,0,0,0,0,0,-5.797950234000 s
-5798,0,0,0,0,0,0,0,0,0,0,0,0,-5.796950242320 s
-5797,0,0,0,0,0,0,0,0,0,0,0,0,-5.795950250880 s
-5796,0,0,0,0,0,0,0,0,0,0,0,0,-5.794950259520 s
-5795,0,0,0,0,1,1,1,0,1,1,0,0,-5.793950267840 s
-5794,1,1,1,1,1,1,1,1,1,1,0,0,-5.792950276400 s
-5793,1,1,1,1,1,1,1,1,1,1,0,0,-5.791950284880 s
-5792,1,1,1,1,1,1,1,1,1,1,0,0,-5.790950293200 s
-5791,1,1,1,1,1,1,1,1,1,1,0,0,-5.789950301760 s
-5790,1,1,1,1,1,1,1,1,1,1,0,0,-5.788950310480 s
-5789,1,1,1,1,1,1,1,1,1,1,0,0,-5.787950319040 s
-5788,1,1,1,1,1,1,1,1,1,1,0,0,-5.786950327680 s
-5787,1,1,1,1,1,1,1,1,1,1,0,0,-5.785950336240 s
-5786,1,1,1,1,1,1,1,1,1,1,0,0,-5.784950344560 s
-5785,1,1,1,1,1,1,1,1,1,1,0,0,-5.783950353120 s
-5784,1,1,1,1,1,1,1,1,1,1,0,0,-5.782950362240 s
-5783,1,1,1,1,1,1,1,1,1,1,0,0,-5.781950370400 s
-5782,1,1,1,1,1,1,1,1,1,1,0,0,-5.780950379280 s
-5781,1,1,1,1,1,1,1,1,1,1,0,0,-5.779950387680 s
-5780,1,1,1,1,1,1,1,1,1,1,0,0,-5.778950396320 s
-5779,1,1,1,1,1,1,1,1,1,1,0,0,-5.777950404960 s
-5778,1,1,1,1,1,1,1,1,1,1,0,0,-5.776950413760 s
-5777,1,1,1,1,1,1,1,1,1,1,0,0,-5.775950422000 s
-5776,1,1,1,1,1,1,1,1,0,1,0,0,-5.774950430560 s
-5775,1,1,1,1,1,1,1,1,1,0,0,0,-5.773950439280 s
-5774,1,1,1,1,1,1,1,1,1,0,0,0,-5.772950448160 s
-5773,1,1,1,1,1,1,1,1,1,0,0,0,-5.771950456800 s
-5772,1,1,1,1,1,1,1,1,1,0,0,0,-5.770950465120 s
-5771,1,1,1,1,1,1,1,0,1,0,0,0,-5.769950473520 s
-5770,1,1,1,1,1,0,1,1,1,0,0,0,-5.768950482320 s
-5769,1,1,1,1,1,1,0,0,1,0,0,0,-5.767950490960 s
-5768,1,1,1,1,1,1,0,0,1,0,0,0,-5.766950499440 s
-5767,1,1,1,0,1,1,1,0,1,0,0,0,-5.765950508000 s
-5766,1,1,1,1,1,1,1,1,1,0,0,0,-5.764950516720 s
-5765,1,1,1,0,0,1,0,0,0,1,0,0,-5.763950525360 s
-5764,1,1,0,0,1,0,0,0,0,1,0,0,-5.762950534000 s
-5763,1,1,1,1,1,1,0,0,0,1,0,0,-5.761950542240 s
-5762,1,1,1,0,0,0,0,1,1,1,0,0,-5.760950551280 s
-5761,1,0,0,0,0,1,1,0,1,1,0,0,-5.759950559840 s
-5760,0,0,0,0,0,0,0,0,0,0,1,0,-5.758950568400 s
-5759,0,0,0,0,0,0,0,0,0,0,1,0,-5.757950576880 s
-5758,1,1,1,0,0,0,1,1,0,0,1,0,-5.756950585600 s
-5757,0,0,1,0,1,0,0,0,0,0,1,0,-5.755950594080 s
-5756,0,0,0,0,0,0,0,0,1,0,1,0,-5.754950602480 s
-5755,0,0,0,0,0,0,1,0,1,0,1,0,-5.753950611040 s
-5754,0,0,0,0,1,0,0,0,1,0,1,0,-5.752950619600 s
-5753,0,0,0,0,0,0,0,0,0,1,1,0,-5.751950628400 s
-5752,1,0,1,1,0,0,1,0,0,1,1,0,-5.750950636720 s
-5751,1,0,1,0,1,0,0,1,0,1,1,0,-5.749950645360 s
-5750,0,0,0,0,0,0,0,0,0,0,0,1,-5.748950654080 s
-5749,0,0,0,0,0,0,0,0,0,0,0,1,-5.747950662880 s
-5748,0,0,0,0,0,0,0,0,0,0,0,1,-5.746950671120 s
-5747,1,1,1,0,0,1,0,0,0,0,0,1,-5.745950679600 s
-5746,0,0,1,0,1,1,0,0,0,0,0,1,-5.744950688400 s
-5745,0,0,0,0,0,1,0,0,1,0,0,1,-5.743950697120 s
-5744,0,0,0,0,0,0,0,0,0,1,0,1,-5.742950705600 s
-5743,1,1,0,0,0,0,1,1,0,1,0,1,-5.741950714160 s
-5742,0,1,0,1,1,0,1,0,0,1,0,1,-5.740950722320 s
-5741,1,1,0,1,0,0,0,1,1,1,0,1,-5.739950730960 s
-5740,1,1,0,0,1,0,0,0,1,1,0,1,-5.738950740000 s
-5739,0,0,1,0,1,1,1,0,1,1,0,1,-5.737950748240 s
-5738,1,1,1,0,0,0,1,1,0,0,1,1,-5.736950756960 s
-5737,1,0,1,1,1,0,0,0,0,0,1,1,-5.735950765280 s
-5736,0,0,1,0,1,1,0,1,0,0,1,1,-5.734950774080 s
-5735,1,1,1,1,0,0,0,0,1,0,1,1,-5.733950782400 s
-5734,1,1,0,1,0,1,0,0,1,0,1,1,-5.732950791040 s
-5733,1,0,0,1,0,1,1,1,1,0,1,1,-5.731950800000 s
-5732,1,1,0,0,1,0,1,0,1,0,1,1,-5.730950808480 s
-5731,1,1,1,0,1,1,0,0,1,0,1,1,-5.729950816880 s
-5730,1,1,0,1,1,1,0,1,1,0,1,1,-5.728950825200 s
-5729,1,1,0,0,1,1,1,0,1,0,1,1,-5.727950834080 s
-5728,1,1,1,1,0,1,1,1,1,0,1,1,-5.726950842720 s
-5727,1,1,1,1,1,1,1,1,1,1,1,0,-5.725950850880 s
-5726,1,1,1,1,1,1,1,1,1,1,1,0,-5.724950859520 s
-5725,1,1,1,1,1,1,1,1,1,1,1,0,-5.723950868240 s
-5724,1,1,1,1,1,1,1,1,1,1,0,0,-5.722950876800 s
-5723,0,0,0,0,0,0,0,0,0,0,0,0,-5.721950885840 s
-5722,0,0,0,0,0,0,0,0,0,0,0,0,-5.720950894640 s
-5721,0,0,0,0,0,0,0,0,0,0,0,0,-5.719950903200 s
-5720,0,0,0,0,0,0,0,0,0,0,0,0,-5.718950911440 s
-5719,0,0,0,0,0,0,0,0,0,0,0,0,-5.717950920640 s
-5718,0,0,0,0,0,0,0,0,0,0,0,0,-5.716950928880 s
-5717,0,0,0,0,0,0,0,0,0,0,0,0,-5.715950937600 s
-5716,0,0,0,0,0,0,0,0,0,0,0,0,-5.714950945840 s
-5715,0,0,0,0,0,0,0,0,0,0,0,0,-5.713950954560 s
-5714,0,0,0,0,0,0,0,0,0,0,0,0,-5.712950963120 s
-5713,0,0,0,0,0,0,0,0,0,0,0,0,-5.711950971920 s
-5712,0,0,0,0,0,0,0,0,0,0,0,0,-5.710950980560 s
-5711,0,0,0,0,0,0,0,0,0,0,0,0,-5.709950988960 s
-5710,0,0,0,0,0,0,0,0,0,0,0,0,-5.708950997440 s
-5709,0,0,0,0,0,0,0,0,0,0,0,0,-5.707951005840 s
-5708,0,0,0,0,0,0,0,0,0,0,0,0,-5.706951014320 s
-5707,0,0,0,0,0,0,0,0,0,0,0,0,-5.705951023200 s
-5706,0,0,0,0,0,0,0,0,0,0,0,0,-5.704951031920 s
-5705,0,0,0,0,0,0,0,0,0,0,0,0,-5.703951040400 s
-5704,1,1,1,1,1,1,1,1,1,1,0,0,-5.702951048800 s
-5703,1,1,1,1,1,1,1,1,1,1,0,0,-5.701951057200 s
-5702,1,1,1,1,1,1,1,1,1,1,0,0,-5.700951065440 s
-5701,1,1,1,1,1,1,1,1,1,1,0,0,-5.699951074320 s
-5700,1,1,1,1,1,1,1,1,1,1,0,0,-5.698951083120 s
-5699,1,1,1,1,1,1,1,1,1,1,0,0,-5.697951091600 s
-5698,1,1,1,1,1,1,1,1,1,1,0,0,-5.696951099840 s
-5697,1,1,1,1,1,1,1,1,1,1,0,0,-5.695951108720 s
-5696,1,1,1,1,1,1,1,1,1,1,0,0,-5.694951117280 s
-5695,1,1,1,1,1,1,1,1,1,1,0,0,-5.693951125840 s
-5694,1,1,1,1,1,1,1,1,1,1,0,0,-5.692951134400 s
-5693,1,1,1,1,1,1,1,1,1,1,0,0,-5.691951142960 s
-5692,1,1,1,1,1,1,1,1,1,1,0,0,-5.690951151600 s
-5691,1,1,1,1,1,1,1,1,1,1,0,0,-5.689951160240 s
-5690,1,1,1,1,1,1,1,1,1,1,0,0,-5.688951168480 s
-5689,1,1,1,1,1,1,1,1,1,1,0,0,-5.687951177120 s
-5688,1,1,1,1,1,1,1,1,1,1,0,0,-5.686951185760 s
-5687,1,1,1,1,1,1,1,1,1,1,0,0,-5.685951194480 s
-5686,1,1,1,1,1,1,1,1,1,1,0,0,-5.684951202960 s
-5685,1,1,1,1,1,1,1,1,1,0,0,0,-5.683951211600 s
-5684,1,1,1,1,1,1,1,1,1,0,0,0,-5.682951220240 s
-5683,1,1,1,1,1,1,1,1,1,0,0,0,-5.681951228800 s
-5682,1,1,1,1,1,1,1,1,1,0,0,0,-5.680951237280 s
-5681,1,1,1,1,1,1,1,1,1,0,0,0,-5.679951245760 s
-5680,1,1,1,1,1,1,1,0,1,0,0,0,-5.678951254560 s
-5679,1,1,1,0,1,1,0,1,1,0,0,0,-5.677951263440 s
-5678,1,1,1,1,1,0,1,1,1,0,0,0,-5.676951271760 s
-5677,1,1,1,1,1,1,0,0,1,0,0,0,-5.675951280400 s
-5676,1,1,1,0,1,1,1,0,1,0,0,0,-5.674951289120 s
-5675,1,1,1,1,1,1,1,1,1,0,0,0,-5.673951297440 s
-5674,1,1,0,1,0,1,0,0,0,1,0,0,-5.672951306400 s
-5673,1,1,0,1,1,0,0,0,0,1,0,0,-5.671951314880 s
-5672,1,0,1,0,1,1,0,1,0,1,0,0,-5.670951323280 s
-5671,1,1,0,1,0,0,0,1,1,1,0,0,-5.669951332000 s
-5670,1,1,1,0,0,1,1,0,1,1,0,0,-5.668951340240 s
-5669,0,0,0,0,0,0,0,0,0,0,1,0,-5.667951349200 s
-5668,0,0,0,0,0,0,0,0,0,0,1,0,-5.666951357680 s
-5667,0,0,0,0,0,1,0,0,0,0,1,0,-5.665951366240 s
-5666,1,1,0,0,1,0,0,0,0,0,1,0,-5.664951374960 s
-5665,0,0,0,0,0,0,0,0,1,0,1,0,-5.663951383520 s
-5664,1,0,1,0,0,0,1,0,1,0,1,0,-5.662951392080 s
-5663,0,0,0,0,0,0,0,0,0,1,1,0,-5.661951400800 s
-5662,0,0,0,0,0,0,0,0,0,1,1,0,-5.660951409360 s
-5661,1,1,0,0,0,0,1,1,0,1,1,0,-5.659951417840 s
-5660,1,1,0,0,1,0,0,1,0,1,1,0,-5.658951426240 s
-5659,0,0,0,0,0,0,0,0,0,0,0,1,-5.657951435040 s
-5658,0,0,0,0,0,0,0,0,0,0,0,1,-5.656951443520 s
-5657,0,0,0,0,0,0,0,0,0,0,0,1,-5.655951452400 s
-5656,0,0,0,0,0,1,0,1,0,0,0,1,-5.654951460720 s
-5655,1,1,1,0,1,1,0,0,0,0,0,1,-5.653951469360 s
-5654,0,0,1,0,0,1,0,0,1,0,0,1,-5.652951477680 s
-5653,0,0,0,0,0,0,0,0,0,1,0,1,-5.651951486400 s
-5652,1,1,0,1,0,0,1,1,0,1,0,1,-5.650951494880 s
-5651,0,0,1,0,1,0,1,1,0,1,0,1,-5.649951503440 s
-5650,1,0,0,0,0,0,1,0,1,1,0,1,-5.648951511840 s
-5649,1,0,1,1,1,0,0,0,1,1,0,1,-5.647951520480 s
-5648,0,0,0,0,0,0,0,0,0,0,1,1,-5.646951529280 s
-5647,0,1,0,0,0,1,0,0,0,0,1,1,-5.645951537840 s
-5646,1,0,0,0,1,0,0,1,0,0,1,1,-5.644951546480 s
-5645,0,1,0,1,1,1,0,1,0,0,1,1,-5.643951554800 s
-5644,1,0,0,1,0,0,0,1,1,0,1,1,-5.642951563680 s
-5643,0,1,0,0,0,1,0,1,1,0,1,1,-5.641951571920 s
-5642,0,1,0,0,1,0,0,0,1,0,1,1,-5.640951580720 s
-5641,0,0,0,1,1,0,1,0,1,0,1,1,-5.639951589200 s
-5640,0,1,0,1,1,1,0,0,1,0,1,1,-5.638951597920 s
-5639,1,1,1,1,1,1,0,1,1,0,1,1,-5.637951606160 s
-5638,1,0,0,0,1,1,1,0,1,0,1,1,-5.636951614880 s
-5637,1,1,1,1,1,1,1,1,1,1,1,0,-5.635951623200 s
-5636,1,1,1,1,1,1,1,1,1,1,1,0,-5.634951632000 s
-5635,1,1,1,1,1,1,1,1,1,1,1,0,-5.633951640400 s
-5634,1,1,1,1,1,1,1,1,1,1,1,0,-5.632951649040 s
-5633,1,1,1,1,1,1,1,1,1,1,0,0,-5.631951657680 s
-5632,0,0,0,0,0,0,0,0,0,0,0,0,-5.630951666800 s
-5631,0,0,0,0,0,0,0,0,0,0,0,0,-5.629951675360 s
-5630,0,0,0,0,0,0,0,0,0,0,0,0,-5.628951684160 s
-5629,0,0,0,0,0,0,0,0,0,0,0,0,-5.627951692720 s
-5628,0,0,0,0,0,0,0,0,0,0,0,0,-5.626951701200 s
-5627,0,0,0,0,0,0,0,0,0,0,0,0,-5.625951709840 s
-5626,0,0,0,0,0,0,0,0,0,0,0,0,-5.624951718400 s
-5625,0,0,0,0,0,0,0,0,0,0,0,0,-5.623951727040 s
-5624,0,0,0,0,0,0,0,0,0,0,0,0,-5.622951735760 s
-5623,0,0,0,0,0,0,0,0,0,0,0,0,-5.621951744000 s
-5622,0,0,0,0,0,0,0,0,0,0,0,0,-5.620951752800 s
-5621,0,0,0,0,0,0,0,0,0,0,0,0,-5.619951761440 s
-5620,0,0,0,0,0,0,0,0,0,0,0,0,-5.618951769920 s
-5619,0,0,0,0,0,0,0,0,0,0,0,0,-5.617951778640 s
-5618,0,0,0,0,0,0,0,0,0,0,0,0,-5.616951787200 s
-5617,0,0,0,0,0,0,0,0,0,0,0,0,-5.615951795680 s
-5616,0,0,0,0,0,0,0,0,0,0,0,0,-5.614951804080 s
-5615,0,0,0,0,0,0,0,0,0,0,0,0,-5.613951812480 s
-5614,0,0,0,0,0,0,0,0,0,0,0,0,-5.612951821120 s
-5613,1,1,1,1,1,1,1,1,1,1,0,0,-5.611951829760 s
-5612,1,1,1,1,1,1,1,1,1,1,0,0,-5.610951838160 s
-5611,1,1,1,1,1,1,1,1,1,1,0,0,-5.609951846640 s
-5610,1,1,1,1,1,1,1,1,1,1,0,0,-5.608951855120 s
-5609,1,1,1,1,1,1,1,1,1,1,0,0,-5.607951863680 s
-5608,1,1,1,1,1,1,1,1,1,1,0,0,-5.606951872400 s
-5607,1,1,1,1,1,1,1,1,1,1,0,0,-5.605951881120 s
-5606,1,1,1,1,1,1,1,1,1,1,0,0,-5.604951889440 s
-5605,1,1,1,1,1,1,1,1,1,1,0,0,-5.603951898160 s
-5604,1,1,1,1,1,1,1,1,1,1,0,0,-5.602951906640 s
-5603,1,1,1,1,1,1,1,1,1,1,0,0,-5.601951915200 s
-5602,1,1,1,1,1,1,1,1,1,1,0,0,-5.600951923840 s
-5601,1,1,1,1,1,1,1,1,1,1,0,0,-5.599951932480 s
-5600,1,1,1,1,1,1,1,1,1,1,0,0,-5.598951941200 s
-5599,1,1,1,1,1,1,1,1,1,1,0,0,-5.597951949680 s
-5598,1,1,1,1,1,1,1,1,1,1,0,0,-5.596951958160 s
-5597,1,1,1,1,1,1,1,1,1,1,0,0,-5.595951966720 s
-5596,1,1,1,1,1,1,1,1,1,1,0,0,-5.594951975040 s
-5595,1,1,1,1,1,1,1,1,1,1,0,0,-5.593951983760 s
-5594,1,1,1,1,1,1,1,1,1,0,0,0,-5.592951992480 s
-5593,1,1,1,1,1,1,1,1,1,0,0,0,-5.591952001200 s
-5592,1,1,1,1,1,1,1,1,1,0,0,0,-5.590952009840 s
-5591,1,1,1,1,1,1,1,1,1,0,0,0,-5.589952018640 s
-5590,1,1,1,1,1,1,1,1,1,0,0,0,-5.588952027040 s
-5589,1,0,1,1,1,1,1,0,1,0,0,0,-5.587952035280 s
-5588,1,1,1,1,1,0,1,1,1,0,0,0,-5.586952044160 s
-5587,1,1,1,1,1,0,1,1,1,0,0,0,-5.585952052640 s
-5586,1,0,1,1,1,1,0,1,1,0,0,0,-5.584952061440 s
-5585,0,0,0,1,1,1,1,1,1,0,0,0,-5.583952070000 s
-5584,1,1,1,1,1,1,1,1,1,0,0,0,-5.582952078480 s
-5583,1,1,1,1,0,1,0,0,0,1,0,0,-5.581952087120 s
-5582,0,1,0,0,1,0,0,1,0,1,0,0,-5.580952095760 s
-5581,1,1,0,1,1,1,0,1,0,1,0,0,-5.579952104160 s
-5580,0,0,0,0,0,0,1,0,1,1,0,0,-5.578952113040 s
-5579,1,1,1,1,0,1,1,0,1,1,0,0,-5.577952121440 s
-5578,0,0,0,0,0,0,0,0,0,0,1,0,-5.576952130000 s
-5577,0,0,0,0,0,0,0,0,0,0,1,0,-5.575952138960 s
-5576,1,1,0,0,0,1,0,0,0,0,1,0,-5.574952147200 s
-5575,1,1,1,1,1,0,0,0,0,0,1,0,-5.573952155760 s
-5574,0,0,0,0,0,0,0,0,1,0,1,0,-5.572952164560 s
-5573,0,1,0,1,0,0,1,0,1,0,1,0,-5.571952172960 s
-5572,0,0,0,0,0,0,0,0,0,1,1,0,-5.570952181600 s
-5571,0,0,0,0,0,0,0,0,0,1,1,0,-5.569952190400 s
-5570,0,0,0,0,0,1,0,0,0,1,1,0,-5.568952198880 s
-5569,1,1,0,1,1,0,0,1,0,1,1,0,-5.567952207200 s
-5568,0,0,0,0,0,0,0,0,0,0,0,1,-5.566952215600 s
-5567,0,0,0,0,0,0,0,0,0,0,0,1,-5.565952224720 s
-5566,0,0,0,0,0,0,0,0,0,0,0,1,-5.564952233360 s
-5565,1,1,1,1,0,1,0,1,0,0,0,1,-5.563952241680 s
-5564,0,0,0,0,0,0,0,0,1,0,0,1,-5.562952250320 s
-5563,1,1,0,0,0,1,0,1,1,0,0,1,-5.561952258800 s
-5562,0,0,0,0,0,0,0,0,0,1,0,1,-5.560952267600 s
-5561,1,1,0,1,0,1,0,0,0,1,0,1,-5.559952275920 s
-5560,1,0,0,0,1,1,0,0,0,1,0,1,-5.558952284800 s
-5559,1,0,0,1,0,0,1,0,1,1,0,1,-5.557952293200 s
-5558,0,0,1,0,1,0,0,1,1,1,0,1,-5.556952301680 s
-5557,0,0,0,0,0,0,0,0,0,0,1,1,-5.555952310240 s
-5556,1,1,0,1,0,1,0,0,0,0,1,1,-5.554952318800 s
-5555,1,0,0,1,1,0,0,1,0,0,1,1,-5.553952327440 s
-5554,1,1,1,1,1,1,0,1,0,0,1,1,-5.552952336000 s
-5553,0,0,1,1,0,0,0,1,1,0,1,1,-5.551952344640 s
-5552,1,1,0,0,0,1,0,1,1,0,1,1,-5.550952353200 s
-5551,1,0,1,0,1,0,0,0,1,0,1,1,-5.549952361520 s
-5550,1,1,0,1,1,0,1,0,1,0,1,1,-5.548952370240 s
-5549,1,0,1,1,1,1,0,0,1,0,1,1,-5.547952378640 s
-5548,1,0,0,0,1,1,1,0,1,0,1,1,-5.546952387200 s
-5547,1,1,1,1,1,1,0,1,1,0,1,1,-5.545952396080 s
-5546,1,1,1,1,1,1,1,1,1,1,1,0,-5.544952404400 s
-5545,1,1,1,1,1,1,1,1,1,1,1,0,-5.543952412880 s
-5544,1,1,1,1,1,1,1,1,1,1,1,0,-5.542952421360 s
-5543,0,1,1,1,1,1,1,1,1,1,1,0,-5.541952429920 s
-5542,1,1,1,1,1,1,1,1,1,1,0,0,-5.540952438960 s
-5541,0,0,0,0,0,0,0,0,0,0,0,0,-5.539952447920 s
-5540,0,0,0,0,0,0,0,0,0,0,0,0,-5.538952456480 s
-5539,0,0,0,0,0,0,0,0,0,0,0,0,-5.537952465280 s
-5538,0,0,0,0,0,0,0,0,0,0,0,0,-5.536952473600 s
-5537,0,0,0,0,0,0,0,0,0,0,0,0,-5.535952482320 s
-5536,0,0,0,0,0,0,0,0,0,0,0,0,-5.534952490960 s
-5535,0,0,0,0,0,0,0,0,0,0,0,0,-5.533952499440 s
